Company,Location HQ,# Laid off,%,Industry,Stage,$ Raised (mm),Date,layoffs_value,is_percent
Grail,SF Bay Area,350,,Healthcare,Post-IPO,,8/13/2024,350,0
DayTwo,SF Bay Area,,100%,Healthcare,Series B,$90,8/13/2024,100,1
Sonos,Santa Barbara,100,6%,Consumer,Post-IPO,$455,8/14/2024,6,1
AppLovin,SF Bay Area,61,,Marketing,Post-IPO,"$1,600",8/15/2024,61,0
Retention.com,Austin,15,,Marketing,Unknown,,8/16/2024,15,0
Regrow Ag,Durham,,19%,Food,Series B,$64,8/16/2024,19,1
GoPro,SF Bay Area,139,15%,Consumer,Post-IPO,$288,8/19/2024,15,1
Five9,SF Bay Area,190,7%,Support,Post-IPO,$862,8/20/2024,7,1
Kaiyo,New York City,,100%,Retail,Series B,$43,8/21/2024,100,1
Redfin,Seattle,82,2%,Real Estate,Post-IPO,$320,8/22/2024,2,1
Received,New York City,,100%,Finance,Unknown,,8/23/2024,100,1
Velo3D,SF Bay Area,42,,Manufacturing,Post-IPO,$305,8/26/2024,42,0
Tome Biosciences,Boston,131,100%,Healthcare,Series A,$213,8/26/2024,100,1
Apple,SF Bay Area,100,,Hardware,Post-IPO,"$1,200",8/27/2024,100,0
Brave,SF Bay Area,27,14%,Consumer,Series B,$42,8/28/2024,14,1
Character.ai,SF Bay Area,6,5%,AI,Series A,$150,8/29/2024,5,1
Lyft,SF Bay Area,30,1%,Transportation,Post-IPO,"$4,900",9/4/2024,1,1
Fly.io,Chicago,40,,Infrastructure,Series C,$110,9/4/2024,40,0
ChargePoint,SF Bay Area,250,15%,Manufacturing,Unknown,"$1,400",9/4/2024,15,1
Goop,Los Angeles,39,18%,Retail,Unknown,$75,9/6/2024,18,1
Motif Foodworks,Boston,,100%,Food,Unknown,$343,9/6/2024,100,1
Center,Seattle,8,4%,Finance,Series C,$102,9/7/2024,4,1
Nori,Seattle,,100%,Energy,Unknown,$19,9/9/2024,100,1
Udemy,SF Bay Area,280,,Education,Post-IPO,$311,9/11/2024,280,0
Microsoft,Seattle,650,,Other,Post-IPO,$1,9/12/2024,650,0
Amperity,Seattle,,13%,Marketing,Series D,$187,9/12/2024,13,1
Reverb,Chicago,40,,Retail,Acquired,$47,9/20/2024,40,0
Luminar,Orlando,,15%,Transportation,Post-IPO,$780,9/20/2024,15,1
Notable Labs,SF Bay Area,,65%,Healthcare,Series B,,9/20/2024,65,1
Healthy.io,"Tel Aviv,Non-U.S.",40,30%,Healthcare,Series D,$185,9/22/2024,30,1
Olo,New York City,,9%,Food,Post-IPO,$184,9/23/2024,9,1
FreightWaves,Chattanooga,16,,Logistics,Private Equity,$92,9/24/2024,16,0
Moov,Cedar Falls,50,,Finance,Series B,$77,9/25/2024,50,0
Drata,San Diego,40,9%,Security,Series C,$328,9/26/2024,9,1
Marin Software,SF Bay Area,27,26%,Marketing,Post-IPO,$99,9/30/2024,26,1
Tome,SF Bay Area,12,31%,Sales,Series B,$75,10/2/2024,31,1
Alma,New York City,,9%,Healthcare,Series D,$220,10/2/2024,9,1
Flexport,SF Bay Area,,2%,Logistics,Series E,"$2,400",10/2/2024,2,1
AppLovin,SF Bay Area,65,,Marketing,Post-IPO,"$1,600",10/3/2024,65,0
PubMatic,SF Bay Area,12,1%,Marketing,Post-IPO,$63,10/7/2024,1,1
Eaze,SF Bay Area,500,100%,Consumer,Series D,$202,10/7/2024,100,1
Zapata Computing,Boston,,100%,Other,Post-IPO,$82,10/7/2024,100,1
Grabango,SF Bay Area,,100%,Food,Unknown,$94,10/9/2024,100,1
CareerBuilder + Monster,Chicago,200,15%,Recruiting,Acquired,,10/10/2024,15,1
GoWild,Louisville,,100%,Retail,Seed,$8,10/10/2024,100,1
Nikola,Phoenix,130,15%,Transportation,Post-IPO,"$3,300",10/11/2024,15,1
AppLovin,SF Bay Area,58,,Marketing,Post-IPO,"$1,600",10/15/2024,58,0
Gigamon,SF Bay Area,69,,Data,Acquired,$23,10/15/2024,69,0
Fable,New York City,,100%,Product,Series A,$19,10/15/2024,100,1
CapWay,Atlanta,,100%,Finance,Unknown,,10/17/2024,100,1
Venminder,Louisville,100,,Security,Acquired,$49,10/21/2024,100,0
Upwork,SF Bay Area,,21%,Other,Post-IPO,$168,10/23/2024,21,1
Coursera,SF Bay Area,150,10%,Education,Post-IPO,$458,10/25/2024,10,1
Kyte,SF Bay Area,,40%,Transportation,Unknown,$548,10/25/2024,40,1
F5,Seattle,100,2%,Security,Post-IPO,,10/29/2024,2,1
ConsenSys,New York City,163,20%,Crypto,Series D,$726,10/29/2024,20,1
Docker,SF Bay Area,,10%,Infrastructure,Series C,$436,10/29/2024,10,1
dYdX,SF Bay Area,,35%,Crypto,Series C,$87,10/29/2024,35,1
Miro,SF Bay Area,275,18%,Other,Series C,$476,10/30/2024,18,1
Kraken,SF Bay Area,400,15%,Crypto,Unknown,$134,10/30/2024,15,1
Dropbox,SF Bay Area,527,20%,Other,Post-IPO,"$1,700",10/30/2024,20,1
Maven Clinic,New York City,60,10%,Healthcare,Series F,$417,11/1/2024,10,1
Bowery Farming,New York City,,100%,Food,Unknown,$626,11/1/2024,100,1
Mozilla Foundation,SF Bay Area,,30%,Consumer,Subsidiary,$2,11/5/2024,30,1
Outreach,Seattle,67,9%,Sales,Series G,$489,11/6/2024,9,1
iRobot,Boston,105,16%,Consumer,Post-IPO,$30,11/6/2024,16,1
ShareFile,Raleigh,199,,Other,Acquired,,11/7/2024,199,0
Akamai,Boston,250,2%,Security,Post-IPO,$35,11/7/2024,2,1
Opendoor,SF Bay Area,300,17%,Real Estate,Post-IPO,"$1,900",11/7/2024,17,1
Freshworks,SF Bay Area,660,13%,Support,Post-IPO,$484,11/7/2024,13,1
Monarch Tractor,SF Bay Area,35,10%,Other,Unknown,$214,11/8/2024,10,1
Exosonic,Los Angeles,,100%,Aerospace,Seed,$4,11/8/2024,100,1
Sword Health,New York City,13,,Healthcare,Unknown,$450,11/11/2024,13,0
23andMe,SF Bay Area,200,40%,Healthcare,Post-IPO,"$1,100",11/11/2024,40,1
Enphase Energy,SF Bay Area,500,17%,Energy,Post-IPO,$116,11/11/2024,17,1
Lyra Health,SF Bay Area,77,2%,Healthcare,Series F,$910,11/12/2024,2,1
Forward,SF Bay Area,200,100%,Healthcare,Series E,$325,11/12/2024,100,1
Chegg,SF Bay Area,319,21%,Education,Post-IPO,$227,11/12/2024,21,1
AppLovin,SF Bay Area,120,,Marketing,Post-IPO,"$1,600",11/13/2024,120,0
AMD,SF Bay Area,1000,4%,Hardware,Post-IPO,,11/13/2024,4,1
Headspace,Los Angeles,,13%,Healthcare,Unknown,$216,11/20/2024,13,1
LinkedIn,SF Bay Area,202,1%,Recruiting,Acquired,$154,11/21/2024,1,1
AlphaSense,New York City,150,8%,Other,Series F,"$1,400",11/27/2024,8,1
Booking Holdings,Norwalk,60,,Travel,Post-IPO,"$2,800",12/4/2024,60,0
Stash,New York City,88,40%,Finance,Unknown,$480,12/4/2024,40,1
Circle,Boston,50,6%,Crypto,Private Equity,"$1,100",12/5/2024,6,1
Mixtroz,Birmingham,,100%,Other,Seed,$2,12/6/2024,100,1
EasyKnock,New York City,,100%,Real Estate,Series D,$440,12/9/2024,100,1
Canoo,Los Angeles,20,,Transportation,Post-IPO,$300,12/11/2024,20,0
Calendly,Atlanta,70,13%,Other,Series B,$351,12/11/2024,13,1
Foundry,Rochester,74,27%,Crypto,Subsidiary,,12/11/2024,27,1
OfferUp,Seattle,,22%,Retail,Unknown,$381,12/11/2024,22,1
Brave Care,Portland,,100%,Healthcare,Series B,$43,12/31/2024,100,1
Level,New York City,,100%,Finance,Series B,$27,1/2/2025,100,1
Altruist,SF Bay Area,37,10%,Finance,Series E,$449,1/7/2025,10,1
Redfin,Seattle,46,,Real Estate,Post-IPO,$320,1/9/2025,46,0
Icon,Austin,114,,Construction,Series B,$451,1/9/2025,114,0
Pandion,Seattle,63,100%,Logistics,Series B,$76,1/10/2025,100,1
Alza,New York City,,100%,Finance,Seed,$7,1/13/2025,100,1
Advisor Credit Exchange,Philadelphia,,100%,Finance,Unknown,$31,1/14/2025,100,1
Textio,Seattle,15,,Recruiting,Unknown,$42,1/15/2025,15,0
AppLovin,SF Bay Area,89,,Marketing,Post-IPO,"$1,600",1/15/2025,89,0
Aurora Solar,SF Bay Area,58,,Energy,Series D,$523,1/16/2025,58,0
Stripe,SF Bay Area,300,3%,Finance,Series I,"$8,700",1/21/2025,3,1
Digital River,Minneapolis,122,,Retail,Private Equity,$50,1/28/2025,122,0
Placer.ai,SF Bay Area,150,18%,Data,Unknown,$267,1/29/2025,18,1
Cushion,SF Bay Area,,100%,Finance,Series A,$20,1/30/2025,100,1
Sure,New York City,70,,Finance,Series C,$123,2/3/2025,70,0
Salesforce,SF Bay Area,1000,1%,Sales,Post-IPO,$65,2/3/2025,1,1
Intel,Sacramento,58,,Hardware,Post-IPO,$12,2/4/2025,58,0
TripAdvisor,Boston,75,,Travel,Post-IPO,$3,2/4/2025,75,0
AppsFlyer,SF Bay Area,100,7%,Data,Unknown,$293,2/4/2025,7,1
Asana,SF Bay Area,100,,Other,Post-IPO,$453,2/4/2025,100,0
Okta,SF Bay Area,180,3%,Security,Post-IPO,"$1,200",2/4/2025,3,1
Cruise,SF Bay Area,1000,50%,Transportation,Acquired,"$15,000",2/4/2025,50,1
Hugging Face,New York City,10,4%,AI,Series D,$395,2/5/2025,4,1
Outbrain,New York City,200,,Marketing,Post-IPO,$394,2/5/2025,200,0
Sonos,Santa Barbara,200,12%,Consumer,Post-IPO,$455,2/5/2025,12,1
Workday,SF Bay Area,1750,8%,HR,Post-IPO,$230,2/5/2025,8,1
Sprinklr,New York City,500,15%,Support,Post-IPO,$429,2/6/2025,15,1
Justworks,New York City,200,,HR,Unknown,$160,2/10/2025,200,0
Wise,Tampa Bay,300,,Finance,Post-IPO,$300,2/10/2025,300,0
Meta,SF Bay Area,3600,5%,Consumer,Post-IPO,"$26,000",2/10/2025,5,1
Redfin,Seattle,450,,Real Estate,Post-IPO,$320,2/12/2025,450,0
Blue Origin,Seattle,1000,10%,Aerospace,Unknown,$167,2/13/2025,10,1
Sophos,"Oxford,Non-U.S.",,6%,Security,Acquired,$125,2/13/2025,6,1
SeatGeek,New York City,150,15%,Consumer,Series E,$400,2/20/2025,15,1
Zendesk,SF Bay Area,51,,Support,Acquired,$85,2/21/2025,51,0
Ibotta,Denver,70,8%,Retail,Post-IPO,$93,2/22/2025,8,1
Skybox Security,SF Bay Area,300,100%,Security,Private Equity,$335,2/24/2025,100,1
HerMD,Cincinnati,,100%,Healthcare,Series A,$28,2/24/2025,100,1
Flywire,Boston,125,,Finance,Series E,$263,2/26/2025,125,0
Dayforce,"Toronto,Non-U.S.",,5%,HR,Post-IPO,$40,2/26/2025,5,1
Digimarc,Portland,90,40%,Other,Post-IPO,$105,2/27/2025,40,1
Autodesk,SF Bay Area,1350,9%,Other,Post-IPO,,2/27/2025,9,1
Grubhub,SF Bay Area,500,23%,Food,Acquired,$284,2/28/2025,23,1
HP,SF Bay Area,2000,,Hardware,Post-IPO,,2/28/2025,2000,0
Rec Room,Seattle,,16%,Consumer,Series F,$294,3/3/2025,16,1
LiveRamp,SF Bay Area,65,5%,Marketing,Post-IPO,$16,3/5/2025,5,1
TikTok,"Dublin,Non-U.S.",300,,Consumer,Acquired,,3/6/2025,300,0
Hewlett Packard Enterprise,SF Bay Area,2500,5%,Hardware,Post-IPO,"$1,400",3/6/2025,5,1
HelloFresh,SF Bay Area,273,,Food,Post-IPO,$367,3/17/2025,273,0
Acxiom,Little Rock,130,3%,Marketing,Post-IPO,,3/19/2025,3,1
Brightcove,Boston,198,33%,Marketing,Acquired,$145,3/19/2025,33,1
Block,SF Bay Area,931,8%,Finance,Post-IPO,$150,3/25/2025,8,1
Automattic,SF Bay Area,281,16%,Other,Series E,$986,4/2/2025,16,1
Five9,SF Bay Area,123,4%,Support,Post-IPO,$862,4/3/2025,4,1
Marin Software,SF Bay Area,,100%,Marketing,Post-IPO,$99,4/10/2025,100,1
Smashing,SF Bay Area,7,100%,Consumer,Seed,$3,4/16/2025,100,1
Turo,SF Bay Area,150,17%,Transportation,Series E,$467,4/16/2025,17,1
Intel,Sacramento,22000,20%,Hardware,Post-IPO,$12,4/23/2025,20,1
SambaNova,SF Bay Area,77,15%,AI,Series D,"$1,100",4/25/2025,15,1
CrowdStrike,SF Bay Area,500,5%,Security,Post-IPO,"$1,200",5/7/2025,5,1
Match Group,New York City,325,13%,Consumer,Post-IPO,,5/8/2025,13,1
Chegg,SF Bay Area,248,22%,Education,Post-IPO,$227,5/12/2025,22,1
Microsoft,Seattle,6000,3%,Other,Post-IPO,$1,5/13/2025,3,1
